question,schema,sql
What is the average order amount for each channel based on the newsletters?,COUPON_PLATFORM,"SELECT CHANNEL, AVG(ORDERTOTAL) as AverageOrderAmount
FROM NEWSLETTERS
JOIN TRANSACTIONS ON NEWSLETTERS.ID = TRANSACTIONS.NEWSLETTERID
GROUP BY CHANNEL;"
What is the average transaction value per channel for users who received newsletters?,COUPON_PLATFORM,"SELECT CAMPAIGN, AVG(COMMISSIONVALUE) as Average_Transaction_Value
FROM TRANSACTIONS
WHERE USERID IN (SELECT ID FROM NEWSLETTERS WHERE ISPOPULAR = TRUE)
GROUP BY CAMPAIGN;"
"What is the total inventory value for each category id, calculated by multiplying the coupon type with average savings?",COUPON_PLATFORM,"SELECT
    p.CATEGORY_ID,
    SUM(COALESCE(i.QUANTITY, 0) * COALESCE(c.COUPONTYPE, 0) * COALESCE(c.AVERAGESAVINGS, 0)) AS total_inventory_value
FROM
    PRODUCTS p
LEFT JOIN
    INVENTORY i ON p.ID = i.PRODUCT_ID
LEFT JOIN
    COUPONS c ON p.ID = c.PRODUCTID
GROUP BY
    p.CATEGORY_ID;"
"Can you provide the total inventory value per category, where value is the product of coupon type and average savings?",COUPON_PLATFORM,"SELECT
    p.CATEGORY_ID,
    SUM(COALESCE(i.QUANTITY, 0) * COALESCE(c.COUPONTYPE, 0) * COALESCE(c.AVERAGESAVINGS, 0)) AS total_inventory_value
FROM
    PRODUCTS p
LEFT JOIN
    INVENTORY i ON p.ID = i.PRODUCT_ID
LEFT JOIN
    COUPONS c ON p.ID = c.PRODUCTID
GROUP BY
    p.CATEGORY_ID;"
What is the total commission value for each affiliate network?,COUPON_PLATFORM,"SELECT
    AFFILIATENETWORKID,
    SUM(COMMISSIONVALUE) AS total_commission_value
FROM
    TRANSACTIONS
GROUP BY
    AFFILIATENETWORKID;"
Can you provide the sum of commission value for each affiliate network?,COUPON_PLATFORM,"SELECT
    AFFILIATENETWORKID,
    SUM(COMMISSIONVALUE) AS total_commission_value
FROM
    TRANSACTIONS
GROUP BY
    AFFILIATENETWORKID;"
What is the total inventory value in each product category based on average savings and total orders?,COUPON_PLATFORM,"SELECT STORES.CATEGORYID, SUM(STORES.AVERAGESAVINGS * TRANSACTIONS.ORDERTOTAL) as TotalInventoryValue
FROM STORES
JOIN TRANSACTIONS ON STORES.ID = TRANSACTIONS.STOREID
GROUP BY STORES.CATEGORYID;"
What is the sum of the product of order total and average savings grouped by category ID?,COUPON_PLATFORM,"SELECT CATEGORYID, SUM(ORDERTOTAL * AVERAGESAVINGS) AS TotalSavings
FROM TRANSACTIONS
GROUP BY CATEGORYID;"
What is the average active status for each newsletter that has more than 5 areas of interest?,COUPON_PLATFORM,"SELECT NEWSLETTERS.ID, AVG(NEWSLETTER_AREAS_OF_INTEREST.ACTIVESTATUS) AS AVG_ACTIVE_STATUS
FROM NEWSLETTERS
JOIN NEWSLETTER_AREAS_OF_INTEREST ON NEWSLETTERS.ID = NEWSLETTER_AREAS_OF_INTEREST.NEWSLETTERID
GROUP BY NEWSLETTERS.ID
HAVING COUNT(NEWSLETTER_AREAS_OF_INTEREST.ID) > 5;"
Can you provide the average active status of newsletters that have been associated with more than 5 areas of interest?,COUPON_PLATFORM,"SELECT AVG(ISOPTIN) as Average_Active_Status
FROM NEWSLETTER_AREAS_OF_INTEREST
WHERE NEWSLETTERID IN (
    SELECT NEWSLETTERID
    FROM NEWSLETTER_AREAS_OF_INTEREST
    GROUP BY NEWSLETTERID
    HAVING COUNT(*) > 5
);"
What is the average rating and average savings for each category of stores?,COUPON_PLATFORM,"SELECT 
    STORES.CATEGORYID, 
    AVG(STORES.RATING) AS AverageRating, 
    AVG(STORES.AVERAGESAVINGS) AS AverageSavings
FROM 
    STORES
GROUP BY 
    STORES.CATEGORYID;"
What is the average savings and average rating of each category in our store database?,COUPON_PLATFORM,"SELECT AVG(AVERAGESAVINGS) AS Average_Savings, AVG(RATING) AS Average_Rating
FROM STORES;"
"What is the number of stores associated with each affiliate network, including those without any affiliation? Mark these ""no network""",COUPON_PLATFORM,"SELECT AFFILIATENETWORKID, COUNT(*) as store_count
FROM STORES
WHERE AFFILIATENETWORKID IS NOT NULL
GROUP BY AFFILIATENETWORKID
UNION ALL
SELECT NULL as AFFILIATENETWORKID, COUNT(*) as store_count
FROM STORES
WHERE AFFILIATENETWORKID IS NULL"
"Can you provide the count of stores for each affiliate network, with a special category for stores that are not part of any affiliate network?  Mark these ""no network""",COUPON_PLATFORM,"SELECT AFFILIATENETWORKID, COUNT(*) as store_count
FROM STORES
GROUP BY AFFILIATENETWORKID;"
What is the percentage of transactions per category that have an available commission?,COUPON_PLATFORM,"SELECT (SUM(CASE WHEN COMMISSIONVALUE > 0 THEN 1 ELSE 0 END) * 100.0 / COUNT(*) ) AS percentage_commissioned
FROM TRANSACTIONS
WHERE PROGRAM = 'valid_program';"
What proportion of transactions in each store category have a commission value greater than zero?,COUPON_PLATFORM,"SELECT COUNT(*) 
FROM TRANSACTIONS 
WHERE COMMISSIONVALUE > 0;"
"What is the total commission value for each product, considering transactions where the commission value is not specified as zero?",COUPON_PLATFORM,"SELECT PROGRAM, SUM(COUPONID) as Total_Coupons
FROM TRANSACTIONS
WHERE COMMISSIONVALUE != 0
GROUP BY PROGRAM;"
"Can you provide the total sales for each product, assuming cases where the commission value is missing should be treated as zero?",COUPON_PLATFORM,"SELECT STORES.PRODUCTID, SUM(TRANSACTIONS.ORDERTOTAL) AS TotalSales
FROM TRANSACTIONS
LEFT JOIN STORES ON TRANSACTIONS.PRODUCTID = STORES.ID
GROUP BY STORES.PRODUCTID;"
"What is the total order amount for each product, considering that some orders may not have a total?",COUPON_PLATFORM,"SELECT PRODUCTID, SUM(ORDERTOTAL) as TotalOrderAmount
FROM TRANSACTIONS
GROUP BY PRODUCTID;"
"What is the accumulated order amount for each product, taking into account that some orders might not have a recorded total?",COUPON_PLATFORM,"SELECT PRODUCTID, SUM(ORDERTOTAL) as TotalOrderAmount
FROM TRANSACTIONS
GROUP BY PRODUCTID;"
"What is the total inventory cost for each product category, ensuring that NULL values are handled and don't affect the final result?",COUPON_PLATFORM,"SELECT PRODUCTID, SUM(INVENTORYCOST) AS TOTAL_INVENTORY_COST
FROM PRODUCTS
WHERE PRODUCTID IS NOT NULL AND INVENTORYCOST IS NOT NULL
GROUP BY PRODUCTID;"
"What is the sum of the product of order total and average savings for each category, taking into account that some entries may not have a recorded order total or average savings?",COUPON_PLATFORM,"SELECT
    pc.CATEGORY_NAME,
    SUM(COALESCE(o.ORDERTOTAL, 0) * COALESCE(p.AVERAGESAVINGS, 0)) AS total_value
FROM
    ORDERS o
JOIN
    PRODUCTS p ON o.CATEGORY_ID = p.CATEGORY_ID
JOIN
    PRODUCT_CATEGORIES pc ON p.CATEGORY_ID = pc.ID
GROUP BY
    pc.CATEGORY_NAME;"
"What is the total inventory value, calculated as the product of clicks and average savings, for each category in our stores?",COUPON_PLATFORM,"SELECT 
    S.CATEGORYID, 
    SUM(S.CLICKS * T.AVERAGESAVINGS) AS TOTAL_INVENTORY_VALUE
FROM 
    STORES S
JOIN 
    TRANSACTIONS T ON S.ID = T.PROGRAM
GROUP BY 
    S.CATEGORYID;"
What is the sum of the computed inventory value (clicks times average savings) grouped by category in all our stores?,COUPON_PLATFORM,"SELECT STORES.CATEGORYID, SUM(TRANSACTIONS.ORDERTOTAL) AS TotalSales
FROM STORES
JOIN TRANSACTIONS ON STORES.ID = TRANSACTIONS.STOREID
GROUP BY STORES.CATEGORYID;
"
"What is the count of coupons for each store category including those with no category in our stores? Mark these ""no category""",COUPON_PLATFORM,"SELECT STOREID, COUNT(*) as CouponCount
FROM COUPONS
WHERE STOREID IS NOT NULL
GROUP BY STOREID
ORDER BY STOREID;"
"How many coupons are there in each store category (with a separate count for coupons with no category)? Mark these ""no category""",COUPON_PLATFORM,"SELECT STOREID, COUNT(*) as CouponsCount, SUM(CASE WHEN COUPONID IS NULL THEN 1 ELSE 0 END) as NoCategoryCouponsCount
FROM COUPONS
GROUP BY STOREID;"
What is the month-over-month percentage growth in total commissions for each month?,COUPON_PLATFORM,"SELECT 
    MONTH(TRANSACTIONDATE) AS MONTH,
    COUNT(*) / (SELECT COUNT(*) FROM TRANSACTIONS WHERE MONTH(TRANSACTIONDATE) = t.MONTH) * 100 AS PERCENTAGE_GROWTH
FROM 
    TRANSACTIONS t
GROUP BY 
    MONTH(TRANSACTIONDATE);"
What is the percent change in total commissions from the previous month to each subsequent month?,COUPON_PLATFORM,"SELECT 
    (SUM(COMMISSIONVALUE) FILTER (WHERE MONTH(TRANSACTIONDATE) = 1) / SUM(COMMISSIONVALUE) FILTER (WHERE MONTH(TRANSACTIONDATE) = 2) - 1) * 100 AS PERCENT_CHANGE
FROM 
    TRANSACTIONS
WHERE 
    YEAR(TRANSACTIONDATE) = 2022;"
What is the month-over-month percentage growth rate in newsletter subscriptions for each month?,COUPON_PLATFORM,"SELECT 
    SUBSTR(CREATIONDATE, 5, 2) AS MONTH,
    COUNT(*) / (SELECT COUNT(*) FROM NEWSLETTERS) * 100 AS PERCENTAGE
FROM 
    NEWSLETTERS
GROUP BY 
    MONTH
ORDER BY 
    MONTH;"
Can you tell me the percentage change in the number of subscribers to our newsletter from one month to the next?,COUPON_PLATFORM,"SELECT (next_month_subscribers - current_subscribers) / current_subscribers * 100 AS percentage_change
FROM (
    SELECT SUM(SUBSTR(STORES, 16, 10)) AS current_subscribers
    FROM STORES
    WHERE STORES LIKE '%SUBSCRIBERS%'
) AS current_subscribers,
(
    SELECT SUM(SUBSTR(STORES, 16, 10)) AS next_month_subscribers
    FROM STORES
    WHERE STORES LIKE '%SUBSCRIBERS%'
    AND DATE(STORES) > DATE('now', '-1 month')
) AS next_month_subscribers;"
"What is the month-over-month percentage change in total commissions from transactions where coupons were used, for each month and year?",COUPON_PLATFORM,"SELECT 
    EXTRACT(MONTH FROM TRANSACTIONDATE) AS MONTH,
    EXTRACT(YEAR FROM TRANSACTIONDATE) AS YEAR,
    COUNT(DISTINCT CASE WHEN COUPONID IS NOT NULL THEN 1 END) / COUNT(*) * 100 AS MONTH_OVER_MONTH_PERCENTAGE_USED_COUPONS
FROM 
    TRANSACTIONS
GROUP BY 
    EXTRACT(MONTH FROM TRANSACTIONDATE),
    EXTRACT(YEAR FROM TRANSACTIONDATE)
ORDER BY 
    EXTRACT(YEAR FROM TRANSACTIONDATE),
    EXTRACT(MONTH FROM TRANSACTIONDATE);"
"Can we see a comparison of the total commissions from transactions where coupons were used, for each month and year, along with the month-over-month percentage change?",COUPON_PLATFORM,"WITH monthly_commissions AS (
    SELECT
        EXTRACT(YEAR FROM TRANSACTIONDATE) AS year,
        EXTRACT(MONTH FROM TRANSACTIONDATE) AS month,
        SUM(COMMISSIONVALUE) AS total_commission
    FROM
        TRANSACTIONS
    WHERE
        COUPONID IS NOT NULL
    GROUP BY
        year, month
),
commissions_with_lag AS (
    SELECT
        mc.*,
        LAG(mc.total_commission) OVER (ORDER BY mc.year, mc.month) AS prev_total_commission
    FROM
        monthly_commissions mc
)
SELECT
    year,
    month,
    total_commission,
    ROUND(((total_commission - prev_total_commission) / NULLIF(prev_total_commission, 0)) * 100, 2) AS pct_change
FROM
    commissions_with_lag;"
"Can you provide a list of all store details where the name contains the term ""eco-friendly"", regardless of case?",COUPON_PLATFORM,"SELECT * FROM STORES
WHERE NAME LIKE '%eco-friendly%';"
"Can you retrieve all records from the stores database where the store name includes the phrase ""eco-friendly"", without considering case sensitivity?",COUPON_PLATFORM,SELECT * FROM stores WHERE NAME LIKE '%eco-friendly%';
"What are the total quantities for each product sold, extracted from a JSON structure in the transactions database?",COUPON_PLATFORM,"SELECT productid, COUNT(*) as quantity_sold
FROM transactions
GROUP BY productid;"
"Can you provide a breakdown of each product's total quantity sold, where product details are extracted from a JSON format in the transactions database?",COUPON_PLATFORM,"SELECT PRODUCTID, SUM(ORDERTOTAL) as total_quantity_sold
FROM TRANSACTIONS
GROUP BY PRODUCTID;"
What is the list of valid email addresses from the NEWSLETTERS table?,COUPON_PLATFORM,"SELECT
    EMAIL
FROM
    NEWSLETTERS
WHERE
    EMAIL IS NOT NULL
    AND EMAIL != '';"
Can we extract the correct email addresses from our NEWSLETTERS database?,COUPON_PLATFORM,SELECT EMAIL FROM NEWSLETTERS;
What are the yearly quarters during which the total sales exceeded $100?,COUPON_PLATFORM,"SELECT 
    EXTRACT(YEAR FROM TRANSACTION_DATE) AS Year,
    EXTRACT(QUARTER FROM TRANSACTION_DATE) AS Quarter,
    SUM(ORDER_TOTAL) AS TotalSales
FROM 
    TRANSACTIONS
WHERE 
    ORDER_TOTAL > 100
GROUP BY 
    Year, Quarter
ORDER BY 
    Year, Quarter;"
Can you list the years and their respective quarters where the total sales amount was over $100?,COUPON_PLATFORM,"SELECT YEAR, QUARTER, SUM(SALES_AMOUNT) as TOTAL_SALES
FROM (
    SELECT YEAR(TRANSACTION_DATE) as YEAR, QUARTER(TRANSACTION_DATE) as QUARTER, SUM(ORDER_TOTAL) as SALES_AMOUNT
    FROM TRANSACTIONS
    GROUP BY YEAR(TRANSACTION_DATE), QUARTER(TRANSACTION_DATE)
)
WHERE SALES_AMOUNT > 100
GROUP BY YEAR, QUARTER
ORDER BY YEAR, QUARTER;"
What are the total sales for each month of each year in our transaction history?,COUPON_PLATFORM,"SELECT MONTH(TRANSACTIONDATE) AS MONTH, YEAR(TRANSACTIONDATE) AS YEAR, SUM(ORDERTOTAL) AS TOTAL_SALES
FROM TRANSACTIONS
GROUP BY MONTH(TRANSACTIONDATE), YEAR(TRANSACTIONDATE);"
Can you provide a breakdown of our total sales by month and year?,COUPON_PLATFORM,"SELECT 
    strftime('%Y-%m', TRANSACTIONS.TRANSACTIONDATE) as Month,
    SUM(TRANSACTIONS.ORDERTOTAL) as TotalSales
FROM 
    TRANSACTIONS
GROUP BY 
    Month;"
What are the actions performed by users within an hour of their login along with the corresponding times of login and action?,COUPON_PLATFORM,"SELECT
    ua.USER_ID,
    ul.LOGIN_TIME,
    ua.ACTION_TIME,
    ua.ACTION
FROM
    USER_LOGINS ul
JOIN
    USER_ACTIONS ua ON ua.USER_ID = ul.USER_ID
WHERE
    ua.ACTION_TIME BETWEEN ul.LOGIN_TIME AND DATEADD(hour, 1, ul.LOGIN_TIME);"
Can you provide a list of users along with their login times and the actions they performed within an hour of logging in?,COUPON_PLATFORM,"SELECT 
    U.USER_ID, 
    U.USER_NAME, 
    A.ACTION_TIME, 
    A.ACTION_TYPE
FROM 
    USERS U
JOIN 
    USER_ACTIONS A ON U.USER_ID = A.USER_ID
WHERE 
    A.ACTION_TIME >= DATE_SUB(CURRENT_TIMESTAMP, INTERVAL 1 HOUR)"
"What is the total sales and month-on-month growth rate for each product, grouped by year and month?",COUPON_PLATFORM,"WITH product_sales AS (
    SELECT
        ol.PRODUCT_ID,
        EXTRACT(YEAR FROM o.ORDER_TIMESTAMP) AS year,
        EXTRACT(MONTH FROM o.ORDER_TIMESTAMP) AS month,
        SUM(ol.PRICE * ol.QUANTITY) AS total_sales
    FROM
        ORDER_LINES ol
    JOIN
        ORDERS o ON ol.ORDER_ID = o.ORDER_ID
    GROUP BY
        ol.PRODUCT_ID, year, month
),
sales_with_lag AS (
    SELECT
        ps.*,
        LAG(ps.total_sales) OVER (PARTITION BY ps.PRODUCT_ID ORDER BY ps.year, ps.month) AS prev_total_sales
    FROM
        product_sales ps
)
SELECT
    PRODUCT_ID,
    year,
    month,
    total_sales,
    ROUND(((total_sales - prev_total_sales) / NULLIF(prev_total_sales, 0)) * 100, 2) AS month_over_month_growth
FROM
    sales_with_lag;"
Can we analyze how the total commissions and the monthly growth rates vary for each product on a monthly basis within each year?,COUPON_PLATFORM,"WITH product_commissions AS (
    SELECT
        PRODUCTID,
        EXTRACT(YEAR FROM TRANSACTIONDATE) AS year,
        EXTRACT(MONTH FROM TRANSACTIONDATE) AS month,
        SUM(COMMISSIONVALUE) AS total_commission
    FROM
        TRANSACTIONS
    WHERE
        PRODUCTID IS NOT NULL
    GROUP BY
        PRODUCTID, year, month
),
commissions_with_lag AS (
    SELECT
        pc.*,
        LAG(pc.total_commission) OVER (PARTITION BY pc.PRODUCTID ORDER BY pc.year, pc.month) AS prev_total_commission
    FROM
        product_commissions pc
)
SELECT
    PRODUCTID,
    year,
    month,
    total_commission,
    ROUND(((total_commission - prev_total_commission) / NULLIF(prev_total_commission, 0)) * 100, 2) AS pct_change
FROM
    commissions_with_lag;"
What is the average order amount for each gender of customers?,ECOM,"SELECT GENDER, AVG(TOTAL_AMT) AS AVERAGE_ORDER_AMOUNT
FROM ORDERS
GROUP BY GENDER;"
What is the comparison of the average order value between male and female customers?,ECOM,"SELECT GENDER, AVG(TOTAL_AMT) AS Average_Order_Value
FROM ORDERS
JOIN CUSTOMERS ON ORDERS.CUSTOMER_ID = CUSTOMERS.ID
WHERE GENDER = 'Male'
GROUP BY GENDER;"
What is the average total discount amount received per order for each gender?,ECOM,"SELECT GENDER, AVG(TOTAL_AMT * DISCOUNT_PRICE) AS AVG_DISCOUNT FROM ORDERS JOIN CUSTOMERS ON ORDERS.CUSTOMER_ID = CUSTOMERS.ID GROUP BY GENDER;"
How much discount on average do male and female customers receive per order?,ECOM,"SELECT GENDER, AVG(DISCOUNT_PRICE) as Average_Discount
FROM ORDERS
JOIN CUSTOMERS ON ORDERS.CUSTOMER_ID = CUSTOMERS.ID
GROUP BY GENDER;"
What is the total inventory cost for each product category in our database?,ECOM,"SELECT PRODUCTS.CATEGORY_ID, SUM(INVENTORY.COST * INVENTORY.QUANTITY) AS TotalCost
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
"Can you tell me the total cost of inventory, grouped by product category?",ECOM,"SELECT PRODUCTS.CATEGORY_ID, SUM(INVENTORY.COST) AS TOTAL_COST
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
What is the total value of the inventory for each product category?,ECOM,"SELECT P.CATEGORY_ID, P.NAME, SUM(I.QUANTITY * I.COST) AS Total_Inventory_Value
FROM PRODUCTS P
JOIN INVENTORY I ON P.ID = I.PRODUCT_ID
GROUP BY P.CATEGORY_ID, P.NAME;"
"For each category of products, what is the total value of the goods in the inventory?",ECOM,"SELECT PRODUCTS.CATEGORY_ID, SUM(INVENTORY.QUANTITY * PRODUCTS.PRICE) AS TotalValue FROM PRODUCTS INNER JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID GROUP BY PRODUCTS.CATEGORY_ID;"
What is the total inventory margin for each product category in our database?,ECOM,"SELECT PRODUCTS.CATEGORY_ID, SUM(INVENTORY.QUANTITY * PRODUCTS.PRICE) - SUM(ORDER_LINES.PRICE * ORDER_LINES.QUANTITY) AS total_margin
FROM PRODUCTS
JOIN INVENTORY ON PRODUCTS.ID = INVENTORY.PRODUCT_ID
JOIN ORDER_LINES ON PRODUCTS.ID = ORDER_LINES.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
Can you give me the aggregate inventory profit by product category?,ECOM,"WITH sales AS (
    SELECT
        p.CATEGORY_ID,
        SUM(ol.PRICE * ol.QUANTITY) AS total_sales_revenue
    FROM
        ORDER_LINES ol
    JOIN
        PRODUCTS p ON ol.PRODUCT_ID = p.ID
    GROUP BY
        p.CATEGORY_ID
),
inventory_cost AS (
    SELECT
        p.CATEGORY_ID,
        SUM(COALESCE(i.QUANTITY, 0) * COALESCE(i.COST, 0)) AS total_inventory_cost
    FROM
        PRODUCTS p
    LEFT JOIN
        INVENTORY i ON p.ID = i.PRODUCT_ID
    GROUP BY
        p.CATEGORY_ID
)
SELECT
    s.CATEGORY_ID,
    s.total_sales_revenue,
    ic.total_inventory_cost,
    (s.total_sales_revenue - ic.total_inventory_cost) AS inventory_profit
FROM
    sales s
JOIN
    inventory_cost ic ON s.CATEGORY_ID = ic.CATEGORY_ID;
"
What is the average rating for products with more than 10 reviews in each product category?,ECOM,"SELECT PRODUCT_ID, COUNT(*) as Review_Count FROM PRODUCT_REVIEWS GROUP BY PRODUCT_ID HAVING COUNT(*) > 10;"
"What is the mean score of products in each category, considering only those products with more than 10 reviews?",ECOM,"SELECT PRODUCT_CATEGORIES.CATEGORY_NAME, AVG(PRODUCT_REVIEWS.RATING_STARS) as Mean_Rating
FROM PRODUCT_CATEGORIES
JOIN PRODUCT_REVIEWS ON PRODUCT_CATEGORIES.ID = PRODUCT_REVIEWS.PRODUCT_ID
GROUP BY PRODUCT_CATEGORIES.CATEGORY_NAME
HAVING COUNT(PRODUCT_REVIEWS.ID) > 10;"
What is the total inventory value for each product category in the inventory?,ECOM,"SELECT P.CATEGORY_ID, P.NAME, SUM(I.QUANTITY * I.COST) AS TotalValue
FROM PRODUCTS P
JOIN INVENTORY I ON P.ID = I.PRODUCT_ID
GROUP BY P.CATEGORY_ID, P.NAME;"
Can you provide the summation of the product of quantity and price for each category in our inventory?,ECOM,"SELECT PRODUCT_CATEGORIES.CATEGORY_NAME, SUM(INVENTORY.QUANTITY * PRODUCTS.PRICE) AS TOTAL_PRODUCT_COST
FROM INVENTORY
JOIN PRODUCTS ON INVENTORY.PRODUCT_ID = PRODUCTS.ID
JOIN PRODUCT_CATEGORIES ON PRODUCTS.CATEGORY_ID = PRODUCT_CATEGORIES.ID
GROUP BY PRODUCT_CATEGORIES.CATEGORY_NAME;
"
"What are the total quantities sold for each product, along with their names and categories?",ECOM,"SELECT P.NAME, P.CATEGORY_ID, SUM(OL.QUANTITY) AS Total_Quantity
FROM ORDERS O
JOIN ORDER_LINES OL ON O.ID = OL.ORDER_ID
JOIN PRODUCTS P ON OL.PRODUCT_ID = P.ID
GROUP BY P.NAME, P.CATEGORY_ID;"
Can you provide a list of products with their respective categories and the total quantities sold for each?,ECOM,"SELECT P.NAME, PC.CATEGORY_NAME, SUM(OL.QUANTITY) AS TOTAL_QUANTITY
FROM ORDERS O
JOIN ORDER_LINES OL ON O.ID = OL.ORDER_ID
JOIN PRODUCTS P ON OL.PRODUCT_ID = P.ID
JOIN PRODUCT_CATEGORIES PC ON P.CATEGORY_ID = PC.ID
GROUP BY P.NAME, PC.CATEGORY_NAME;"
What is the total payment amount per customer in our database?,ECOM,"SELECT CUSTOMERS.ID, SUM(PAYMENT_TRANSACTIONS.AMOUNT) as TotalPayment FROM CUSTOMERS JOIN PAYMENT_TRANSACTIONS ON CUSTOMERS.ID = PAYMENT_TRANSACTIONS.ORDER_ID GROUP BY CUSTOMERS.ID;"
Can you provide a summary of the total payments made by each customer?,ECOM,"SELECT CUSTOMERS.ID, SUM(PAYMENT_TRANSACTIONS.AMOUNT) AS Total_Payments FROM CUSTOMERS JOIN PAYMENT_TRANSACTIONS ON CUSTOMERS.ID = PAYMENT_TRANSACTIONS.ORDER_ID GROUP BY CUSTOMERS.ID;"
What is the average salary per department in the company?,ECOM,"SELECT DEPARTMENTS.DEPARTMENT_NAME, AVG(EMPLOYEES.SALARY) AS AVERAGE_SALARY
FROM DEPARTMENTS
JOIN EMPLOYEES ON DEPARTMENTS.ID = EMPLOYEES.DEPARTMENT_ID
GROUP BY DEPARTMENTS.DEPARTMENT_NAME;"
Can you tell me the mean wage for each department within our organization?,ECOM,"SELECT DEPARTMENTS.DEPARTMENT_NAME, AVG(EMPLOYEES.SALARY) AS Mean_Wage
FROM DEPARTMENTS
JOIN EMPLOYEES ON DEPARTMENTS.ID = EMPLOYEES.DEPARTMENT_ID
GROUP BY DEPARTMENTS.DEPARTMENT_NAME;"
What are the total order amounts for each category where there are more than 5 orders?,ECOM,"SELECT CATEGORY_ID, COUNT(*) as total_orders
FROM ORDERS
GROUP BY CATEGORY_ID
HAVING COUNT(*) > 5;"
Can you provide the total amounts of orders for each category that have more than 5 orders?,ECOM,"SELECT PRODUCT_CATEGORIES.CATEGORY_NAME, COUNT(ORDERS.ID) as Total_Orders
FROM PRODUCT_CATEGORIES
JOIN ORDERS ON PRODUCT_CATEGORIES.ID = ORDERS.CATEGORY_ID
GROUP BY PRODUCT_CATEGORIES.CATEGORY_NAME
HAVING COUNT(ORDERS.ID) > 5;"
What are the total order amounts for each category where the category has more than 5 orders?,ECOM,"SELECT O.CATEGORY_ID, SUM(O.TOTAL_AMT) as TotalAmount
FROM ORDERS O
GROUP BY O.CATEGORY_ID
HAVING COUNT(O.CATEGORY_ID) > 5;"
"Can you calculate the sum of total amounts for each product category, but only for categories that have been ordered more than 5 times?",ECOM,"SELECT AVG(age) as average_age
FROM CUSTOMERS
WHERE registered_at IS NOT NULL;"
What is the average price and average rating for each product category in our inventory?,ECOM,"SELECT PRODUCTS.CATEGORY_ID, AVG(PRODUCTS.PRICE) AS AveragePrice, AVG(PRODUCTS_DETAILS.PRODUCT_INFO->'rating') AS AverageRating
FROM PRODUCTS
JOIN PRODUCTS_DETAILS ON PRODUCTS.ID = PRODUCTS_DETAILS.PRODUCT_ID
GROUP BY PRODUCTS.CATEGORY_ID;"
Can you provide a breakdown of the average price per product and average rating per product for each category in our product line?,ECOM,"WITH avg_rating_per_product AS (
    SELECT
        PRODUCT_ID,
        AVG(RATING_STARS) AS avg_rating
    FROM
        PRODUCT_REVIEWS
    GROUP BY
        PRODUCT_ID
)
SELECT
    p.CATEGORY_ID,
    AVG(p.PRICE) AS avg_price_per_product,
    AVG(arp.avg_rating) AS avg_rating_per_product
FROM
    PRODUCTS p
LEFT JOIN
    avg_rating_per_product arp ON p.ID = arp.PRODUCT_ID
GROUP BY
    p.CATEGORY_ID;"
"What is the total amount of payments made by each customer, including those who made no payments?",ECOM,"SELECT
    c.ID AS customer_id,
    COALESCE(SUM(pt.AMOUNT), 0) AS total_payments
FROM
    CUSTOMERS c
LEFT JOIN
    ORDERS o ON c.ID = o.CUSTOMER_ID
LEFT JOIN
    PAYMENT_TRANSACTIONS pt ON o.ORDER_ID = pt.ORDER_ID
GROUP BY
    c.ID;"
"Can you provide a summary of total payments for each customer, considering that some customers might not have made any payments?",ECOM,"SELECT
    c.ID AS customer_id,
    COALESCE(SUM(pt.AMOUNT), 0) AS total_payments
FROM
    CUSTOMERS c
LEFT JOIN
    ORDERS o ON c.ID = o.CUSTOMER_ID
LEFT JOIN
    PAYMENT_TRANSACTIONS pt ON o.ORDER_ID = pt.ORDER_ID
GROUP BY
    c.ID;"
"Can you provide a list of all products that have the term ""eco-friendly"" in their names, regardless of case sensitivity?",ECOM,"SELECT PRODUCTS.NAME
FROM PRODUCTS
WHERE LOWER(PRODUCTS.NAME) LIKE '%eco-friendly%';"
"Can we identify all the items in our product database that contain the descriptor ""eco-friendly"" in their name, without considering the case of the letters?",ECOM,SELECT * FROM PRODUCTS WHERE NAME LIKE '%eco-friendly%';
What are the actions performed by users within an hour of logging in?,ECOM,"SELECT ACTION, COUNT(*) as HOUR
FROM USER_ACTIONS
WHERE ACTION_TIME >= DATE_TRUNC('hour', CURRENT_TIMESTAMP)
GROUP BY ACTION;"
Can you provide a list of user actions and their corresponding times that occurred within an hour after the users logged in?,ECOM,"SELECT ACTION, ACTION_TIME
FROM USER_ACTIONS
WHERE ACTION_TIME > (SELECT MAX(LOGIN_TIME) - INTERVAL '1 hour' FROM USER_LOGINS);"
